Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
Pass,9,35.0,92531.0,614,Successful,47.3,95.3,47.5,83.2,OpenPlay,False,
Pass,9,36.0,34212.0,614,Successful,47.5,83.2,66.1,89.0,OpenPlay,False,
Pass,9,38.0,101904.0,614,Successful,65.2,83.5,63.8,78.1,OpenPlay,False,
Pass,9,40.0,296241.0,614,Successful,65.1,73.9,86.6,75.3,ShotAssist,False,
MissedShots,9,43.0,101904.0,614,Successful,88.8,70.1,,,OpenPlay,False,
Pass,10,20.0,141646.0,607,Unsuccessful,4.3,49.4,58.4,23.4,OpenPlay,False,
Aerial,10,23.0,23054.0,607,Unsuccessful,58.1,22.6,,,OpenPlay,False,
Aerial,10,23.0,34212.0,614,Successful,41.9,77.4,,,OpenPlay,False,
Pass,10,24.0,34212.0,614,Unsuccessful,42.2,78.2,54.3,76.4,OpenPlay,False,
Pass,10,25.0,248121.0,607,Successful,46.2,32.2,46.2,18.0,OpenPlay,False,
Pass,10,26.0,136481.0,607,Successful,46.2,18.0,33.2,26.4,OpenPlay,False,
Pass,10,28.0,19859.0,607,Successful,32.9,27.4,30.6,56.7,OpenPlay,False,
Pass,10,33.0,11895.0,607,Successful,44.7,63.0,54.2,91.2,OpenPlay,False,
Pass,10,38.0,248121.0,607,Successful,56.1,91.1,44.1,71.4,OpenPlay,False,
Pass,10,42.0,11895.0,607,Successful,44.7,67.8,48.9,65.5,OpenPlay,False,
Pass,10,46.0,329409.0,607,Unsuccessful,53.2,63.0,85.3,23.6,OpenPlay,False,
BallRecovery,10,50.0,92531.0,614,Successful,15.1,78.1,,,OpenPlay,False,
Pass,10,53.0,92531.0,614,Successful,22.8,82.0,14.4,77.8,OpenPlay,False,
Pass,10,55.0,69683.0,614,Successful,15.2,75.3,18.0,49.0,OpenPlay,False,
Pass,10,59.0,27356.0,614,Successful,17.8,46.0,21.9,22.5,OpenPlay,False,
Pass,11,3.0,234365.0,614,Unsuccessful,28.0,16.8,69.8,24.1,OpenPlay,False,
Pass,11,6.0,11895.0,607,Successful,29.0,72.1,36.8,72.6,OpenPlay,False,
BallRecovery,11,7.0,248121.0,607,Successful,43.3,68.4,,,OpenPlay,False,
Pass,11,8.0,248121.0,607,Successful,47.0,62.6,41.8,21.9,OpenPlay,False,
Pass,11,13.0,136481.0,607,Successful,44.4,21.9,44.9,34.8,OpenPlay,False,
Pass,11,16.0,329409.0,607,Successful,53.6,34.3,60.2,39.8,OpenPlay,False,
Pass,11,19.0,23054.0,607,Unsuccessful,60.4,39.8,60.6,37.3,OpenPlay,False,
BlockedPass,11,19.0,69683.0,614,Successful,38.3,62.4,,,OpenPlay,False,
BallRecovery,11,20.0,27356.0,614,Successful,30.3,60.5,,,OpenPlay,False,
Pass,11,21.0,27356.0,614,Successful,30.3,60.5,36.4,33.9,OpenPlay,False,
Pass,11,23.0,277239.0,614,Successful,36.4,33.9,27.4,32.2,OpenPlay,False,
Pass,11,27.0,234365.0,614,Successful,27.4,32.1,36.5,21.8,OpenPlay,False,
TakeOn,11,29.0,277239.0,614,Unsuccessful,44.2,2.8,,,OpenPlay,False,
Pass,11,30.0,328968.0,607,Unsuccessful,61.3,91.2,62.7,91.4,OpenPlay,False,
BlockedPass,11,30.0,277239.0,614,Successful,45.4,2.9,,,OpenPlay,False,
BallTouch,11,31.0,328968.0,607,Successful,47.8,95.4,,,OpenPlay,False,
BallRecovery,11,32.0,322094.0,607,Successful,58.5,88.0,,,OpenPlay,False,
Pass,11,34.0,322094.0,607,Successful,73.0,70.0,75.4,57.2,OpenPlay,False,
Pass,11,36.0,239872.0,607,Successful,74.5,56.0,70.7,56.0,OpenPlay,False,
Pass,11,38.0,23054.0,607,Successful,66.8,55.7,57.6,30.4,OpenPlay,False,
Pass,11,40.0,19859.0,607,Successful,59.5,30.9,68.9,24.7,OpenPlay,False,
Pass,11,47.0,239872.0,607,Successful,68.5,36.3,64.7,58.1,OpenPlay,False,
Pass,11,49.0,248121.0,607,Successful,65.0,61.7,67.0,91.7,OpenPlay,False,
Pass,11,52.0,328968.0,607,Successful,67.5,92.1,75.6,93.2,OpenPlay,False,
Pass,11,55.0,241019.0,607,Successful,76.7,89.0,73.4,86.5,OpenPlay,False,
Pass,11,57.0,239872.0,607,Successful,73.1,85.3,69.9,90.0,OpenPlay,False,
Pass,11,59.0,241019.0,607,Successful,68.9,90.5,56.9,75.1,OpenPlay,False,
Pass,12,1.0,248121.0,607,Successful,56.7,73.9,62.5,62.9,OpenPlay,False,
Pass,12,3.0,329409.0,607,Successful,63.5,63.0,57.5,67.9,OpenPlay,False,
Pass,12,4.0,239872.0,607,Unsuccessful,57.5,67.9,57.5,75.3,OpenPlay,False,
TakeOn,12,5.0,124837.0,614,Unsuccessful,44.4,21.0,,,OpenPlay,False,
Tackle,12,5.0,248121.0,607,Unsuccessful,55.6,79.0,,,OpenPlay,False,
BallRecovery,12,7.0,124837.0,614,Successful,43.2,7.7,,,OpenPlay,False,
Pass,12,8.0,124837.0,614,Unsuccessful,44.4,6.5,65.4,8.9,OpenPlay,False,
BallRecovery,12,10.0,11895.0,607,Successful,35.9,94.7,,,OpenPlay,False,
Pass,12,11.0,11895.0,607,Successful,37.3,93.3,40.0,75.0,OpenPlay,False,
Pass,12,19.0,329409.0,607,Successful,47.2,45.1,54.4,4.6,OpenPlay,False,
Pass,12,22.0,136481.0,607,Successful,54.4,4.6,42.1,29.2,OpenPlay,False,
Pass,12,23.0,19859.0,607,Successful,42.4,31.2,43.8,35.2,OpenPlay,False,
Pass,12,25.0,329409.0,607,Successful,44.9,34.9,46.2,76.3,OpenPlay,False,
Pass,12,32.0,248121.0,607,Successful,52.9,80.6,62.2,85.1,OpenPlay,False,
Pass,12,35.0,322094.0,607,Successful,64.9,88.6,65.6,69.0,OpenPlay,False,
Pass,12,38.0,241019.0,607,Unsuccessful,66.0,71.1,63.4,70.2,OpenPlay,False,
BlockedPass,12,38.0,34212.0,614,Successful,35.4,29.8,,,OpenPlay,False,
BallTouch,12,39.0,124837.0,614,Successful,40.8,25.3,,,OpenPlay,False,
Foul,12,42.0,236558.0,614,Unsuccessful,33.7,16.3,,,OpenPlay,False,
Foul,12,42.0,322094.0,607,Successful,66.3,83.7,,,OpenPlay,False,
Pass,13,0.0,248121.0,607,Successful,65.0,76.3,59.8,33.7,OpenPlay,False,
Pass,13,2.0,19859.0,607,Successful,60.1,37.3,60.7,44.5,OpenPlay,False,
Pass,13,5.0,329409.0,607,Successful,65.8,42.8,70.8,2.9,OpenPlay,False,
Pass,13,8.0,136481.0,607,Successful,71.4,4.1,83.0,5.2,OpenPlay,False,
Pass,13,16.0,239872.0,607,Successful,71.5,34.0,67.9,56.3,OpenPlay,False,
Pass,13,19.0,248121.0,607,Successful,67.9,56.1,66.6,36.0,OpenPlay,False,
Pass,13,21.0,329409.0,607,Successful,67.0,31.9,75.3,4.4,OpenPlay,False,
Pass,13,24.0,136481.0,607,Unsuccessful,77.9,8.0,78.0,20.7,OpenPlay,False,
Interception,13,25.0,34212.0,614,Successful,25.5,84.1,,,OpenPlay,False,
BallRecovery,13,26.0,34212.0,614,Successful,25.3,85.1,,,OpenPlay,False,
Pass,13,27.0,34212.0,614,Successful,25.3,85.1,15.0,81.1,OpenPlay,False,
Pass,13,28.0,92531.0,614,Successful,15.0,81.1,35.0,94.5,OpenPlay,False,
Pass,13,30.0,296241.0,614,Successful,39.6,93.2,39.7,72.1,OpenPlay,False,
Challenge,13,33.0,329409.0,607,Unsuccessful,53.4,21.9,,,OpenPlay,False,
TakeOn,13,33.0,236558.0,614,Successful,46.6,78.1,,,OpenPlay,False,
Pass,13,34.0,236558.0,614,Successful,57.0,82.3,72.5,92.3,OpenPlay,False,
Pass,13,39.0,296241.0,614,Unsuccessful,84.9,89.1,95.2,46.9,OpenPlay,False,
KeeperPickup,13,42.0,141646.0,607,Successful,3.8,53.7,,,OpenPlay,False,
Pass,13,47.0,141646.0,607,Successful,14.6,58.8,28.5,35.8,OpenPlay,False,
Pass,13,49.0,329409.0,607,Successful,29.6,38.0,31.4,62.7,OpenPlay,False,
Pass,13,52.0,248121.0,607,Successful,37.2,68.7,41.6,90.9,OpenPlay,False,
Pass,13,57.0,328968.0,607,Successful,47.7,91.2,43.1,70.3,OpenPlay,False,
Pass,14,0.0,248121.0,607,Successful,45.0,68.7,46.4,34.8,OpenPlay,False,
Pass,14,5.0,329409.0,607,Successful,52.8,29.5,59.9,3.2,OpenPlay,False,
Pass,14,8.0,136481.0,607,Successful,59.9,3.2,45.6,24.0,OpenPlay,False,
Pass,14,10.0,19859.0,607,Successful,43.4,20.1,29.1,44.5,OpenPlay,False,
Pass,14,18.0,141646.0,607,Successful,29.1,44.5,33.4,60.0,OpenPlay,False,
Pass,14,19.0,11895.0,607,Successful,33.4,60.0,46.0,50.1,OpenPlay,False,
Pass,14,21.0,329409.0,607,Successful,44.9,56.5,45.7,88.2,OpenPlay,False,
Pass,14,27.0,248121.0,607,Successful,46.1,89.9,36.3,78.5,OpenPlay,False,
Pass,14,28.0,11895.0,607,Successful,35.9,73.6,43.4,23.4,OpenPlay,False,
Pass,14,33.0,19859.0,607,Successful,45.5,21.6,56.8,21.9,OpenPlay,False,
Pass,14,35.0,239872.0,607,Unsuccessful,60.0,21.5,61.3,18.8,OpenPlay,False,
BlockedPass,14,35.0,296241.0,614,Successful,43.1,78.2,,,OpenPlay,False,
Pass,14,39.0,239872.0,607,Successful,60.5,36.4,69.1,49.9,OpenPlay,False,
Pass,14,40.0,322094.0,607,Successful,69.1,49.9,65.1,48.1,OpenPlay,False,
Pass,14,41.0,239872.0,607,Successful,66.8,56.6,68.4,62.3,OpenPlay,False,
Pass,14,42.0,322094.0,607,Successful,68.5,65.5,62.7,82.7,OpenPlay,False,
Pass,14,44.0,248121.0,607,Successful,62.8,83.9,74.4,95.6,OpenPlay,False,
Pass,14,47.0,328968.0,607,Successful,76.4,95.1,75.8,90.5,OpenPlay,False,
Pass,14,49.0,239872.0,607,Successful,75.8,90.8,82.5,95.0,OpenPlay,False,
Pass,14,50.0,328968.0,607,Unsuccessful,83.9,97.1,83.2,92.1,OpenPlay,False,
BallTouch,14,51.0,277239.0,614,Successful,15.6,6.2,,,OpenPlay,False,
Pass,14,53.0,239872.0,607,Successful,83.2,74.2,80.9,67.3,ShotAssist,False,
Challenge,14,55.0,34212.0,614,Unsuccessful,18.6,37.9,,,OpenPlay,False,
TakeOn,14,55.0,322094.0,607,Successful,81.4,62.1,,,OpenPlay,False,
SavedShot,14,56.0,322094.0,607,Successful,81.8,58.3,,,OpenPlay,False,
Save,14,56.0,27356.0,614,Successful,18.9,43.0,,,OpenPlay,False,
Clearance,14,57.0,27356.0,614,Successful,18.9,43.0,20.3,0.0,OpenPlay,False,
Pass,15,3.0,328968.0,607,Successful,79.6,100.0,69.2,89.4,ThrowIn,False,
Dispossessed,15,6.0,248121.0,607,Successful,70.0,94.4,,,OpenPlay,False,
Tackle,15,6.0,277239.0,614,Successful,30.0,5.6,,,OpenPlay,False,
BallRecovery,15,8.0,124837.0,614,Successful,37.6,20.9,,,OpenPlay,False,
Pass,15,10.0,124837.0,614,Successful,35.2,24.4,54.4,14.1,OpenPlay,False,
Pass,15,16.0,277239.0,614,Successful,78.0,4.6,76.0,15.9,OpenPlay,False,
Pass,15,19.0,34212.0,614,Successful,75.4,16.1,70.5,13.1,OpenPlay,False,
Pass,15,21.0,277239.0,614,Successful,70.5,13.1,67.6,20.3,OpenPlay,False,
Pass,15,23.0,236558.0,614,Successful,67.6,20.3,73.0,12.0,OpenPlay,False,
Pass,15,24.0,34212.0,614,Successful,72.9,11.9,65.5,9.2,OpenPlay,False,
Pass,15,28.0,277239.0,614,Successful,68.2,6.1,72.2,2.8,OpenPlay,False,
Pass,15,31.0,34212.0,614,Unsuccessful,72.3,4.0,100.0,23.6,OpenPlay,False,
Pass,15,52.0,141646.0,607,Successful,5.0,63.0,26.2,36.0,OpenPlay,False,
Pass,15,53.0,19859.0,607,Successful,27.7,37.7,34.3,64.8,OpenPlay,False,
Pass,15,57.0,248121.0,607,Successful,40.2,65.4,41.5,23.4,OpenPlay,False,
Pass,15,59.0,19859.0,607,Successful,40.0,26.6,42.3,29.5,OpenPlay,False,
Pass,16,5.0,329409.0,607,Successful,54.5,44.9,52.1,68.4,OpenPlay,False,
Pass,16,7.0,248121.0,607,Unsuccessful,53.0,71.5,100.0,81.7,OpenPlay,False,
Pass,16,28.0,6740.0,614,Successful,5.4,43.1,56.2,31.0,OpenPlay,False,
Aerial,16,31.0,248121.0,607,Unsuccessful,46.2,70.6,,,OpenPlay,False,
Aerial,16,31.0,124837.0,614,Successful,53.8,29.4,,,OpenPlay,False,
Pass,16,32.0,124837.0,614,Successful,56.2,31.0,64.8,49.0,OpenPlay,False,
Pass,16,35.0,296241.0,614,Successful,70.0,59.6,72.1,76.4,OpenPlay,False,
Pass,16,39.0,92531.0,614,Successful,87.3,77.0,99.1,9.8,OpenPlay,False,
Pass,16,48.0,277239.0,614,Successful,97.8,11.7,88.6,7.6,OpenPlay,False,
Pass,16,51.0,234365.0,614,Unsuccessful,88.1,7.3,89.4,13.5,OpenPlay,False,
Clearance,16,51.0,241019.0,607,Successful,12.7,86.8,12.7,86.8,OpenPlay,False,
Dispossessed,16,52.0,34212.0,614,Successful,94.2,30.1,,,OpenPlay,False,
Tackle,16,52.0,329409.0,607,Unsuccessful,5.8,69.9,,,OpenPlay,False,
Pass,16,53.0,277239.0,614,Successful,92.9,26.2,94.9,30.3,OpenPlay,False,
Pass,16,54.0,34212.0,614,Successful,94.8,30.1,93.2,26.7,OpenPlay,False,
BallTouch,16,55.0,277239.0,614,Successful,93.9,28.9,,,OpenPlay,False,
Clearance,16,56.0,248121.0,607,Successful,10.1,66.4,53.3,77.8,OpenPlay,False,
Pass,17,1.0,27356.0,614,Successful,43.8,28.3,42.4,64.0,OpenPlay,False,
Pass,17,2.0,69683.0,614,Successful,42.4,64.0,64.3,95.4,OpenPlay,False,
Pass,17,8.0,92531.0,614,Successful,64.8,93.9,35.0,93.2,OpenPlay,False,
Pass,17,11.0,69683.0,614,Successful,31.7,94.4,21.6,60.6,OpenPlay,False,
Pass,17,15.0,6740.0,614,Successful,22.2,60.5,21.1,30.4,OpenPlay,False,
Pass,17,18.0,27356.0,614,Successful,22.6,31.5,24.3,76.4,OpenPlay,False,
Pass,17,22.0,69683.0,614,Successful,24.5,76.7,31.5,89.3,OpenPlay,False,
Pass,17,27.0,34212.0,614,Successful,32.8,90.3,41.1,95.1,OpenPlay,False,
Pass,17,28.0,92531.0,614,Successful,41.1,95.1,39.7,79.0,OpenPlay,False,
Pass,17,29.0,236558.0,614,Successful,39.7,79.0,30.8,81.2,OpenPlay,False,
Pass,17,31.0,69683.0,614,Successful,33.8,76.0,33.0,44.6,OpenPlay,False,
Pass,17,34.0,27356.0,614,Successful,33.0,41.6,37.2,16.4,OpenPlay,False,
Pass,17,39.0,234365.0,614,Successful,53.6,24.1,65.3,19.1,OpenPlay,False,
Pass,17,41.0,124837.0,614,Successful,65.3,19.1,76.8,13.8,OpenPlay,False,
BallTouch,17,44.0,277239.0,614,Unsuccessful,84.4,29.1,,,OpenPlay,False,
BallRecovery,17,46.0,248121.0,607,Successful,20.4,62.0,,,OpenPlay,False,
Pass,17,47.0,248121.0,607,Successful,20.4,62.0,20.8,68.7,OpenPlay,False,
Pass,17,48.0,329409.0,607,Successful,21.4,72.7,32.2,95.3,OpenPlay,False,
Pass,17,54.0,241019.0,607,Successful,45.8,80.0,44.1,66.6,OpenPlay,False,
Pass,17,57.0,329409.0,607,Unsuccessful,45.3,66.6,71.0,9.7,OpenPlay,False,
Clearance,18,0.0,92531.0,614,Successful,33.3,86.8,36.8,100.0,OpenPlay,False,
Pass,18,14.0,136481.0,607,Successful,65.8,0.0,62.5,16.5,ThrowIn,False,
Pass,18,17.0,329409.0,607,Successful,61.8,16.4,72.3,98.5,OpenPlay,False,
BallTouch,18,20.0,328968.0,607,Successful,66.4,93.2,,,OpenPlay,False,
Pass,18,30.0,234365.0,614,Successful,24.5,0.0,27.3,27.2,ThrowIn,False,
Pass,18,35.0,34212.0,614,Successful,20.5,55.9,25.8,87.0,OpenPlay,False,
Pass,18,37.0,92531.0,614,Unsuccessful,27.0,88.1,73.7,83.8,OpenPlay,False,
BallRecovery,18,40.0,19859.0,607,Successful,29.8,17.4,,,OpenPlay,False,
Pass,18,43.0,19859.0,607,Successful,25.7,22.5,26.2,43.9,OpenPlay,False,
Pass,18,44.0,11895.0,607,Successful,27.2,45.7,39.6,46.3,OpenPlay,False,
Pass,18,51.0,248121.0,607,Successful,44.2,63.4,47.8,32.2,OpenPlay,False,
Pass,18,57.0,329409.0,607,Successful,54.7,34.2,45.1,25.5,OpenPlay,False,
Pass,18,59.0,19859.0,607,Successful,46.1,25.8,54.3,31.5,OpenPlay,False,
Pass,19,1.0,329409.0,607,Successful,54.3,31.9,38.9,55.7,OpenPlay,False,
Pass,19,9.0,11895.0,607,Successful,62.4,57.9,64.4,85.4,OpenPlay,False,
Pass,19,12.0,248121.0,607,Successful,66.2,83.9,70.8,73.8,OpenPlay,False,
Dispossessed,19,15.0,322094.0,607,Successful,69.0,76.1,,,OpenPlay,False,
Tackle,19,15.0,124837.0,614,Successful,31.0,23.9,,,OpenPlay,False,
BallRecovery,19,17.0,124837.0,614,Successful,30.5,32.4,,,OpenPlay,False,
Pass,19,18.0,124837.0,614,Successful,30.5,32.4,33.4,54.5,OpenPlay,False,
Pass,19,19.0,34212.0,614,Successful,32.8,57.2,35.2,86.3,OpenPlay,False,
BallTouch,19,26.0,296241.0,614,Unsuccessful,63.5,93.8,,,OpenPlay,False,
BallRecovery,19,27.0,136481.0,607,Successful,32.0,4.1,,,OpenPlay,False,
Pass,19,28.0,136481.0,607,Successful,31.8,3.1,41.0,5.5,OpenPlay,False,
Pass,19,37.0,239872.0,607,Successful,64.1,73.6,70.2,92.0,OpenPlay,False,
Pass,19,40.0,241019.0,607,Successful,70.4,92.1,66.7,93.0,OpenPlay,False,
Pass,19,41.0,239872.0,607,Successful,70.4,94.8,68.6,94.4,OpenPlay,False,
Pass,19,45.0,241019.0,607,Unsuccessful,62.5,64.5,85.8,53.1,OpenPlay,False,
Pass,19,49.0,6740.0,614,Unsuccessful,15.8,50.3,68.9,0.0,OpenPlay,False,
Pass,20,13.0,328968.0,607,Unsuccessful,24.8,100.0,57.9,91.5,ThrowIn,False,
Pass,20,17.0,234365.0,614,Unsuccessful,45.4,7.3,60.6,30.9,OpenPlay,False,
Pass,20,23.0,329409.0,607,Unsuccessful,47.0,46.9,75.1,25.0,OpenPlay,False,
BallRecovery,20,26.0,92531.0,614,Successful,28.6,77.6,,,OpenPlay,False,
Pass,20,27.0,92531.0,614,Successful,28.6,77.6,9.1,69.9,OpenPlay,False,
Pass,20,29.0,6740.0,614,Unsuccessful,5.9,69.6,43.2,77.3,OpenPlay,False,
Aerial,20,32.0,34212.0,614,Unsuccessful,42.8,74.2,,,OpenPlay,False,
Aerial,20,32.0,329409.0,607,Successful,57.2,25.8,,,OpenPlay,False,
Pass,20,33.0,329409.0,607,Unsuccessful,57.5,28.8,64.6,32.5,OpenPlay,False,
BallTouch,20,35.0,69683.0,614,Successful,31.8,70.5,,,OpenPlay,False,
Pass,20,40.0,234365.0,614,Successful,24.6,30.4,30.4,5.9,OpenPlay,False,
Pass,20,42.0,277239.0,614,Successful,31.8,6.7,24.7,23.7,OpenPlay,False,
Pass,20,45.0,234365.0,614,Successful,24.7,23.9,24.3,42.5,OpenPlay,False,
Pass,20,47.0,27356.0,614,Successful,25.7,43.7,35.8,54.8,OpenPlay,False,
Pass,20,49.0,34212.0,614,Successful,35.0,55.4,32.2,75.4,OpenPlay,False,
Pass,20,51.0,69683.0,614,Successful,32.2,75.4,41.8,76.4,OpenPlay,False,
Pass,20,53.0,296241.0,614,Successful,41.8,76.4,20.7,96.2,OpenPlay,False,
Pass,20,58.0,69683.0,614,Successful,20.5,96.2,12.9,55.5,OpenPlay,False,
Pass,21,3.0,6740.0,614,Successful,13.4,51.9,18.0,34.8,OpenPlay,False,
Pass,21,5.0,27356.0,614,Successful,18.0,34.8,23.5,4.3,OpenPlay,False,
Pass,21,7.0,234365.0,614,Successful,24.1,5.3,34.4,20.7,OpenPlay,False,
Pass,21,10.0,277239.0,614,Successful,35.9,25.8,31.8,68.4,OpenPlay,False,
Pass,21,13.0,69683.0,614,Successful,35.3,69.4,40.0,93.5,OpenPlay,False,
Pass,21,16.0,92531.0,614,Successful,40.0,93.5,45.7,96.5,OpenPlay,False,
Dispossessed,21,18.0,296241.0,614,Successful,45.2,94.8,,,OpenPlay,False,
Tackle,21,18.0,136481.0,607,Successful,54.8,5.2,,,OpenPlay,False,
BallRecovery,21,20.0,239872.0,607,Successful,59.5,9.4,,,OpenPlay,False,
Pass,21,21.0,239872.0,607,Successful,59.5,9.4,54.6,24.7,OpenPlay,False,
Pass,21,22.0,329409.0,607,Successful,54.6,24.7,42.8,21.2,OpenPlay,False,
Pass,21,24.0,19859.0,607,Successful,42.4,16.1,49.4,26.6,OpenPlay,False,
Pass,21,27.0,329409.0,607,Successful,53.2,32.8,61.0,31.5,OpenPlay,False,
Pass,21,29.0,23054.0,607,Successful,62.3,31.9,53.6,44.2,OpenPlay,False,
Pass,21,31.0,329409.0,607,Successful,53.6,44.2,61.2,52.1,OpenPlay,False,
Pass,21,32.0,322094.0,607,Successful,61.2,52.1,46.7,57.0,OpenPlay,False,
Pass,21,34.0,11895.0,607,Successful,46.3,58.8,52.6,68.4,OpenPlay,False,
Pass,21,36.0,248121.0,607,Successful,53.7,69.1,69.7,93.3,OpenPlay,False,
Pass,21,39.0,328968.0,607,Successful,70.5,94.8,71.9,86.5,OpenPlay,False,
Pass,21,42.0,241019.0,607,Successful,68.2,77.2,75.4,59.6,OpenPlay,False,
Pass,21,43.0,239872.0,607,Successful,74.6,59.1,64.2,62.0,OpenPlay,False,
Pass,21,46.0,241019.0,607,Unsuccessful,67.9,64.3,71.5,60.3,OpenPlay,False,
BallRecovery,21,48.0,124837.0,614,Successful,28.9,43.9,,,OpenPlay,False,
Pass,21,49.0,124837.0,614,Successful,28.8,45.2,26.2,69.3,OpenPlay,False,
Pass,21,51.0,92531.0,614,Successful,26.5,70.6,32.9,81.5,OpenPlay,False,
Pass,21,54.0,34212.0,614,Unsuccessful,33.9,83.8,77.9,88.0,OpenPlay,False,
BallRecovery,21,57.0,19859.0,607,Successful,26.4,14.4,,,OpenPlay,False,
Pass,21,58.0,19859.0,607,Successful,26.3,14.4,8.0,42.7,OpenPlay,False,
Pass,22,1.0,141646.0,607,Successful,9.0,39.2,33.6,23.7,OpenPlay,False,
Pass,22,8.0,136481.0,607,Successful,45.8,33.3,39.1,46.9,OpenPlay,False,
Pass,22,10.0,248121.0,607,Successful,38.5,47.9,39.0,40.7,OpenPlay,False,
Pass,22,11.0,329409.0,607,Successful,38.5,41.3,36.6,63.0,OpenPlay,False,
Pass,22,13.0,11895.0,607,Successful,36.6,63.0,43.8,63.4,OpenPlay,False,
Pass,22,20.0,248121.0,607,Successful,56.1,74.2,42.5,72.4,OpenPlay,False,
Pass,22,21.0,11895.0,607,Successful,41.6,72.3,40.4,37.9,OpenPlay,False,
Pass,22,23.0,19859.0,607,Successful,41.3,40.3,40.0,64.5,OpenPlay,False,
Pass,22,28.0,11895.0,607,Successful,52.3,65.5,54.2,83.3,OpenPlay,False,
Pass,22,32.0,248121.0,607,Successful,54.4,82.4,47.1,71.7,OpenPlay,False,
Pass,22,34.0,11895.0,607,Successful,48.6,71.8,47.4,35.1,OpenPlay,False,
Pass,22,39.0,19859.0,607,Successful,56.6,25.2,59.5,28.5,OpenPlay,False,
Pass,22,43.0,239872.0,607,Successful,59.4,26.5,60.9,14.6,OpenPlay,False,
Pass,22,44.0,19859.0,607,Successful,60.7,14.4,60.7,24.1,OpenPlay,False,
Pass,22,48.0,239872.0,607,Successful,58.4,28.8,47.5,53.9,OpenPlay,False,
Pass,22,50.0,11895.0,607,Successful,46.8,54.0,53.5,80.2,OpenPlay,False,
Pass,22,55.0,248121.0,607,Successful,55.2,90.2,93.1,82.7,OpenPlay,False,
TakeOn,23,0.0,241019.0,607,Unsuccessful,97.9,82.4,,,OpenPlay,False,
Tackle,23,0.0,234365.0,614,Successful,2.1,17.6,,,OpenPlay,False,
CornerAwarded,23,3.0,234365.0,614,Unsuccessful,0.0,16.8,,,OpenPlay,False,
CornerAwarded,23,3.0,241019.0,607,Successful,100.0,83.2,,,OpenPlay,False,
Pass,23,23.0,241019.0,607,Successful,99.5,99.5,89.1,46.0,CornerTaken,False,
Aerial,23,27.0,27356.0,614,Unsuccessful,11.4,55.3,,,OpenPlay,False,
Aerial,23,27.0,11895.0,607,Successful,88.6,44.7,,,OpenPlay,False,
Pass,23,28.0,11895.0,607,Unsuccessful,89.1,46.0,94.0,47.9,OpenPlay,False,
KeeperPickup,23,30.0,6740.0,614,Successful,4.8,54.8,,,OpenPlay,False,
Pass,23,47.0,6740.0,614,Unsuccessful,14.7,57.5,56.6,5.6,OpenPlay,False,
BallRecovery,23,49.0,241019.0,607,Successful,56.5,94.2,,,OpenPlay,False,
Pass,23,51.0,241019.0,607,Successful,64.4,93.0,70.1,94.1,OpenPlay,False,
Pass,23,53.0,328968.0,607,Successful,68.9,93.6,62.6,95.0,OpenPlay,False,
Pass,23,54.0,241019.0,607,Successful,61.1,94.4,54.2,90.0,OpenPlay,False,
Pass,23,58.0,248121.0,607,Successful,56.5,91.4,39.0,92.1,OpenPlay,False,
Pass,24,1.0,11895.0,607,Successful,36.9,91.5,22.5,60.5,OpenPlay,False,
Pass,24,3.0,141646.0,607,Successful,22.5,60.5,41.8,25.9,OpenPlay,False,
Pass,24,7.0,19859.0,607,Successful,43.6,23.0,56.3,4.4,OpenPlay,False,
Pass,24,8.0,136481.0,607,Successful,56.3,4.4,43.8,15.3,OpenPlay,False,
Pass,24,11.0,19859.0,607,Successful,43.5,16.7,48.6,28.9,OpenPlay,False,
Pass,24,14.0,329409.0,607,Successful,49.9,30.7,46.0,73.5,OpenPlay,False,
Pass,24,20.0,248121.0,607,Successful,52.9,80.0,60.3,94.8,OpenPlay,False,
Pass,24,22.0,322094.0,607,Successful,61.0,96.0,70.6,95.7,OpenPlay,False,
Dispossessed,24,29.0,328968.0,607,Successful,86.0,90.0,,,OpenPlay,False,
Tackle,24,29.0,296241.0,614,Unsuccessful,14.0,10.0,,,OpenPlay,False,
BallTouch,24,30.0,328968.0,607,Successful,82.9,91.5,,,OpenPlay,False,
Pass,24,39.0,234365.0,614,Successful,14.6,0.0,20.9,3.8,ThrowIn,False,
Pass,24,40.0,296241.0,614,Unsuccessful,21.1,3.8,46.2,33.0,OpenPlay,False,
Aerial,24,41.0,101904.0,614,Unsuccessful,47.8,33.6,,,OpenPlay,False,
Aerial,24,41.0,11895.0,607,Successful,52.2,66.4,,,OpenPlay,False,
Pass,24,42.0,11895.0,607,Successful,50.5,65.7,57.4,66.4,OpenPlay,False,
BallRecovery,24,43.0,329409.0,607,Successful,62.0,71.1,,,OpenPlay,False,
Pass,24,44.0,329409.0,607,Successful,58.3,67.8,62.4,60.8,OpenPlay,False,
Pass,24,45.0,239872.0,607,Successful,63.4,58.7,60.4,57.8,OpenPlay,False,
Pass,24,47.0,329409.0,607,Unsuccessful,68.8,56.9,77.8,63.3,OpenPlay,False,
BallTouch,24,48.0,234365.0,614,Successful,24.8,34.5,,,OpenPlay,False,
BallTouch,24,49.0,236558.0,614,Unsuccessful,17.7,34.7,,,OpenPlay,False,
